2026-05-28 18:57:59.192272,-2.7600,-5.9200,-1.4200,0.7100,-0.0300,4.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-28 18:57:59.412304,-6.6800,-3.4200,-9.7400,-0.2100,0.0200,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-28 18:58:00.544235,-7.5300,-4.5900,2.4100,0.2400,-0.5500,0.1600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-28 18:58:01.671930,-2.7300,-8.0600,-0.9000,0.5500,-0.3800,-1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-28 18:58:02.802975,-1.4900,-9.4500,0.9100,-0.7000,-0.0400,-0.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-28 18:58:04.014189,-3.1700,-11.2400,-2.7300,-0.0900,-0.3300,-0.3500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-28 18:58:05.146535,-2.8000,-9.0000,-2.5100,0.3700,-0.4000,-0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-28 18:58:05.772864,-2.7900,-8.4200,-1.0700,0.1100,0.1400,-0.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-28 18:58:07.094344,-3.7300,-8.9200,-2.2500,-0.4700,-0.0400,0.1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-28 18:58:08.217740,-4.0700,-8.6400,-2.3900,-0.1100,-0.0400,-0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-28 18:58:09.351297,-4.1800,-8.3800,-2.6300,-0.1000,0.0100,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-28 18:58:10.471995,-4.1700,-8.6300,-2.7800,-0.1400,-0.0500,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-28 18:58:11.603908,-3.9900,-8.8900,-2.6800,-0.2200,0.0200,0.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-28 18:58:12.724877,-3.6200,-8.9400,-3.3600,0.0600,0.1600,-0.1500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-28 18:58:13.855981,-4.0300,-11.6500,-1.1800,-1.3600,-0.3100,-1.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-28 18:58:18.167645,-1.5000,9.2800,2.3700,-0.2500,-0.4100,-0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-28 18:58:20.304258,-2.1600,8.6900,2.5800,-0.0700,-0.0400,-0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-28 18:58:33.211110,-2.2200,6.6400,6.0200,-0.0600,-0.1100,-0.0400,-1.6600,8.9300,3.9600,-0.0500,-0.0700,0.0400,1.9700,6.1800,-6.2200,0.1500,0.0500,0.0100,2.3400,-9.7600,0.2600,-0.1400,0.0000,-0.0100
2026-05-28 18:58:34.330117,-2.1600,6.6900,5.8800,-0.1000,-0.0300,-0.0100,-1.7200,8.8500,3.9300,-0.0500,0.0100,0.0400,2.0800,6.2800,-6.0900,0.1900,0.0200,-0.0100,2.3900,-9.7400,0.0700,-0.0800,0.0000,-0.0000
2026-05-28 18:58:35.455754,-2.2100,6.6800,6.0200,-0.1200,-0.0500,-0.0100,-1.8600,8.8500,3.9200,-0.0700,-0.0000,0.0400,2.0900,6.3700,-6.0700,0.2000,0.0300,-0.0100,2.4700,-9.7800,0.0000,-0.0500,-0.0000,-0.0100
2026-05-28 18:58:36.587356,-2.1700,6.6400,5.9900,-0.1200,-0.0400,-0.0100,-1.7600,8.9500,4.0200,-0.0700,-0.0000,0.0400,2.1100,6.3000,-6.0900,0.1800,0.0400,-0.0100,2.4200,-9.8000,0.2200,-0.0800,-0.0100,-0.0100
2026-05-28 18:58:37.718566,-2.1100,6.6400,5.9900,-0.0800,-0.0300,0.0100,-1.7000,8.7700,4.0800,-0.0200,-0.0100,0.0400,3.4700,2.7800,-7.7700,0.6200,0.0300,0.2700,2.7100,-7.4100,6.6600,1.0100,-0.0500,0.1600
2026-05-28 18:58:38.840280,-2.0200,6.7600,5.9300,-0.1300,-0.0500,-0.0200,-1.6400,8.8900,3.9000,-0.0800,-0.0200,0.0100,3.2100,2.6800,-8.0300,0.1500,0.0500,-0.0400,2.6000,-7.3300,7.1500,-0.1200,0.0100,0.0100
2026-05-28 18:58:39.980142,-2.3100,6.5800,5.9800,-0.1900,-0.0300,-0.0100,-2.0500,8.9400,3.7200,-0.1000,0.0300,0.0200,3.3800,-0.2300,-8.2100,0.5100,-0.3200,0.5300,3.1200,-1.1800,10.2300,1.1800,1.5200,-0.1500
2026-05-28 18:58:41.108033,-2.1100,6.6300,6.0600,-0.1400,-0.0300,-0.0200,-1.9700,8.7200,4.1200,-0.0900,0.0100,0.0100,2.9500,1.0300,-8.8900,0.3400,-0.0300,-0.0200,2.9200,-2.8200,9.2300,0.1100,-0.0500,0.1500
2026-05-28 18:58:42.734778,-2.7900,8.5900,6.4100,0.0000,-0.1600,0.5400,-2.4400,10.2200,4.7000,-0.2600,-0.0600,0.8500,-1.1600,8.8100,-8.3400,-1.6000,-0.2100,-1.0700,-1.3000,-13.9000,3.2800,-4.2000,-0.5200,0.8500
2026-05-28 18:58:43.859799,-0.5700,9.9000,0.8500,-0.0500,0.0700,0.0800,0.8700,9.5200,1.6100,0.0300,0.1300,0.1400,-2.6100,14.7800,-17.5900,4.3700,-0.4900,0.4600,0.8700,-19.6100,-7.5900,4.3700,1.4200,1.2100
2026-05-28 18:58:44.977284,-1.1300,9.1100,1.6000,0.0200,-0.0500,-0.0600,0.7600,9.5100,0.8500,0.0200,-0.0500,0.0400,-1.8700,-6.1300,-3.7100,-1.0700,0.5400,0.5900,-1.2700,-1.0900,8.5000,-1.1000,-0.1300,-0.7500
2026-05-28 18:58:46.110328,-1.7100,9.0300,1.3400,-0.1300,-0.0400,-0.0100,0.2600,9.7700,0.8300,-0.0800,-0.0000,0.0400,-3.2000,8.7300,1.9200,0.1700,0.0500,-0.0100,0.4800,0.5000,-9.3600,-0.1400,-0.0200,-0.0400
2026-05-28 18:58:47.238712,-1.5700,9.0000,1.4600,-0.1500,-0.0200,0.0000,0.3900,9.6100,0.8400,-0.0900,0.0200,0.0400,-3.2200,9.0400,1.3500,0.2100,0.0300,-0.0100,0.4000,0.0200,-9.4300,-0.0800,-0.0300,-0.0100
2026-05-28 18:58:48.363673,-1.5900,9.3300,1.3400,-0.1300,-0.0200,-0.0000,0.5200,9.7800,0.9300,-0.0900,0.0200,0.0400,-3.2700,8.9000,1.5300,0.2100,0.0200,-0.0000,0.3800,0.1100,-9.4200,-0.0400,0.0100,-0.0000
2026-05-28 18:58:49.486021,-1.4800,9.2700,1.3200,-0.1400,-0.0400,-0.0000,0.4300,9.7800,0.8200,-0.0800,0.0100,0.0400,-3.2300,8.9000,1.4500,0.2000,0.0400,-0.0000,0.4500,0.0400,-9.2900,-0.0800,0.0100,-0.0100
2026-05-28 18:58:50.615357,-1.6500,9.1600,1.4100,-0.1200,-0.0400,-0.0100,0.4300,9.7700,0.8900,-0.0700,-0.0000,0.0300,-3.2200,9.0000,1.3900,0.2200,0.0200,-0.0100,0.4200,-0.0200,-9.4500,-0.0500,-0.0100,0.0200
2026-05-28 18:58:51.739166,-1.6500,9.3100,1.3400,-0.1700,-0.0200,0.0200,0.4200,9.6600,0.7300,-0.1000,0.0300,0.0400,-2.6900,10.1400,-0.5800,0.8400,0.1800,0.3600,1.3500,-4.3000,-10.7100,2.3200,-0.2700,0.2000
2026-05-28 18:58:52.865581,-1.3300,9.3400,0.7200,-0.1000,-0.0300,-0.0000,0.8600,9.8000,0.3200,-0.0500,0.0100,0.0500,1.1200,-1.1400,-9.4900,0.1300,0.0300,-0.0800,2.5400,-1.8200,9.8500,-0.3600,-0.1800,0.1200
2026-05-28 18:58:53.989141,-1.4100,9.4500,0.5800,-0.1200,-0.0300,-0.0000,0.8500,9.7800,0.1700,-0.0700,0.0100,0.0400,0.2800,-0.6000,-8.8700,0.2300,0.0000,-0.0500,0.9500,-1.6400,10.5500,-0.3600,-0.2300,-0.0600
2026-05-28 18:58:54.608325,-1.4800,9.2900,0.5300,-0.1300,-0.0400,-0.0200,0.8000,9.7400,0.2800,-0.0700,0.0000,0.0300,0.9700,-1.0700,-8.9500,0.1600,-0.0100,0.0500,2.1300,-1.6700,9.7900,0.0100,0.2000,0.2000
2026-05-28 18:58:55.739007,-1.4800,9.2700,0.6700,-0.1000,-0.0500,-0.0200,0.8100,9.6700,0.1900,-0.0600,-0.0200,0.0300,0.4000,-0.5700,-8.6100,0.2000,0.0000,-0.0000,0.9600,-1.9400,10.2500,-0.1000,0.1000,0.0200
2026-05-28 18:58:56.862084,-1.3800,9.3600,0.4300,-0.1200,-0.0400,-0.0100,0.7700,9.7600,0.1900,-0.0700,0.0000,0.0400,0.6200,-1.0200,-8.8900,0.1300,0.0100,0.0100,1.5000,-1.0100,10.0200,-0.1700,-0.1100,0.2700
2026-05-28 18:58:57.985078,-1.5100,9.3900,0.5500,-0.1100,-0.0400,-0.0100,0.7300,9.7800,0.3800,-0.0600,0.0000,0.0300,0.5700,-0.4000,-9.0700,0.2600,0.0200,0.0100,1.1600,-2.3900,10.2300,-0.0200,-0.1200,-0.1100
2026-05-28 18:58:59.110906,-1.5200,9.6200,1.0700,-0.1400,-0.0300,-0.0200,0.7600,10.0100,0.5400,-0.0900,-0.0400,-0.0000,0.2900,2.7500,-6.3200,-2.3300,1.1900,-0.1900,-0.2000,-2.8000,6.1200,-3.7600,0.7500,-0.9800
2026-05-28 18:58:59.726656,-1.6600,9.2100,0.9200,-0.1800,-0.0700,-0.0800,0.6800,9.7700,0.6300,-0.1700,-0.0300,-0.0500,-2.4600,8.6700,-2.9200,0.2200,-0.0300,0.1400,-2.5700,-9.5800,-1.4700,-0.0200,0.3700,-0.1700
2026-05-28 18:59:00.856912,-1.5200,9.6500,1.0000,-0.1300,-0.0800,0.0200,0.6900,9.9000,0.9800,-0.0900,-0.0400,0.0500,-2.0300,8.8300,-1.5900,0.2100,0.0300,-0.0400,-1.3000,-7.8100,-5.1200,-0.0900,-0.0400,0.0100
2026-05-28 18:59:01.983416,-1.8100,9.1100,0.7800,-0.1800,-0.0300,-0.0200,0.5400,9.7300,0.5700,-0.1100,0.0100,0.0100,-2.1100,8.8800,-1.5300,0.2000,0.0300,0.0200,-1.3600,-7.8800,-5.1000,-0.0100,0.0200,-0.0300
2026-05-28 18:59:03.106780,-1.6700,9.2700,0.6000,-0.1100,-0.0400,-0.0000,0.6300,9.7300,0.6200,-0.0600,-0.0000,0.0400,-2.0400,8.8200,-1.5200,0.2000,0.0300,-0.0200,-1.2900,-8.0000,-4.8900,-0.0600,-0.0200,0.0000
2026-05-28 18:59:04.230923,-1.7400,9.3300,0.7300,-0.1300,-0.0400,-0.0100,0.5700,9.6800,0.5600,-0.0700,0.0000,0.0400,-2.1100,8.9200,-1.5000,0.1900,0.0300,-0.0200,-1.3500,-8.0100,-4.9900,-0.0900,-0.0200,0.0100
2026-05-28 18:59:04.846911,-1.8100,9.2900,0.6600,-0.1200,-0.0400,-0.0100,0.5600,9.7800,0.6200,-0.0700,-0.0100,0.0300,-2.0400,8.9500,-1.4000,0.1900,0.0300,-0.0100,-1.3300,-7.9100,-5.1000,-0.1000,-0.0100,0.0100
2026-05-28 18:59:05.954098,-1.7400,9.3000,0.7200,-0.1200,-0.0400,-0.0100,0.5200,9.7300,0.6900,-0.0700,0.0000,0.0300,-1.9800,8.9600,-1.3500,0.2000,0.0300,-0.0100,-1.3700,-7.9400,-5.1400,-0.0900,-0.0100,0.0100
2026-05-28 18:59:06.584109,-1.8000,9.2600,0.8100,-0.1200,-0.0400,-0.0100,0.5800,9.7100,0.6200,-0.0800,0.0100,0.0300,-2.0100,8.9000,-1.4600,0.2000,0.0200,-0.0100,-1.3700,-7.8900,-5.1700,-0.0800,-0.0100,0.0000
2026-05-28 18:59:07.203006,-1.7700,9.2300,0.8200,-0.1300,-0.0400,-0.0100,0.6200,9.7600,0.6300,-0.0700,0.0000,0.0400,-2.0600,8.9300,-1.4700,0.2300,0.0000,-0.0100,-1.3800,-7.9400,-4.9700,-0.0200,0.0100,0.0300
2026-05-28 18:59:08.328019,-1.7300,9.3400,0.7000,-0.1300,-0.0300,-0.0100,0.6300,9.7300,0.7300,-0.0700,0.0100,0.0400,-2.2300,8.8200,-1.6400,0.0800,0.2200,0.0400,-1.9800,-8.2600,-4.5000,0.0300,-0.1100,-0.2000
2026-05-28 18:59:09.455285,-2.6300,9.0600,0.8600,-0.0000,0.0800,-0.1500,0.0300,9.8100,0.2700,0.1000,0.0500,-0.0600,-2.4000,8.9000,-0.8700,0.0500,-0.0200,-0.0700,-2.3500,-7.4500,-5.7200,-0.0700,0.0000,0.1300
2026-05-28 18:59:10.580745,-4.2000,8.4900,0.0000,-0.1400,0.0200,-0.0400,-1.2300,9.6300,-0.9600,-0.0600,0.0500,-0.0000,-3.5200,8.6500,-0.0200,0.1900,0.0000,-0.0100,-3.9300,-6.7600,-5.2900,-0.1000,0.0500,0.0500
2026-05-28 18:59:11.705085,-4.1400,9.1500,0.5700,-0.0900,-0.0600,-0.0300,-1.2900,9.5100,-0.9000,-0.0900,0.0500,-0.0100,-3.5900,8.7700,0.1800,0.2200,0.1100,-0.0500,-3.9300,-6.6200,-5.4000,0.0200,-0.0900,-0.0800
2026-05-28 18:59:12.835004,-3.8400,8.7100,0.3500,-0.0800,0.0300,0.0400,-1.0800,9.4900,-0.6800,-0.0400,0.0600,0.0800,-3.6100,8.3900,-0.1800,0.1800,0.0400,-0.0900,-3.9100,-6.7000,-4.6700,-0.1000,-0.0800,0.0100
2026-05-28 18:59:13.961631,-4.0700,8.5700,0.3000,-0.0900,-0.1100,0.0300,-1.2600,9.5100,-0.5500,-0.0800,-0.0500,0.0500,-3.7200,8.6300,-0.2100,0.2600,-0.0800,-0.0100,-4.0400,-7.0400,-4.9000,0.0100,0.0600,0.0300
2026-05-28 18:59:15.083963,-2.3600,8.7700,1.1100,-0.6100,-1.1300,0.2200,0.0200,10.8600,-0.6100,-0.3100,-0.9900,0.3600,-3.8900,-5.4400,-3.9200,0.9500,-0.1800,-1.6400,-3.6500,-1.6300,9.9200,0.6700,-0.5500,1.5900
2026-05-28 18:59:16.210960,-2.9000,9.0800,0.1500,-0.1200,-0.0300,0.0000,-0.0500,9.7600,-0.3900,-0.0700,0.0200,0.0400,-0.8200,-5.9800,-6.0000,0.0800,0.1200,0.1000,0.0100,-0.4500,10.0100,-0.0700,0.0400,-0.1500
2026-05-28 18:59:17.338023,-4.0300,8.6100,-0.1700,-0.0800,-0.2900,0.0100,-1.2200,9.6500,-0.8700,-0.0900,-0.2300,0.0600,-5.3000,7.8100,2.2200,0.3200,-0.2300,-0.0300,-3.4500,-1.2500,-8.7300,0.2100,-0.0200,0.2300
2026-05-28 18:59:18.462529,-4.5100,8.2900,0.2100,-0.1200,-0.0800,-0.0100,-1.7500,9.5500,-0.9100,-0.0600,-0.0400,0.0200,-5.0600,7.9200,2.3500,0.1700,-0.0500,-0.0300,-3.4500,-0.9500,-8.4900,-0.2000,0.0300,0.0800
2026-05-28 18:59:19.084157,-4.5800,8.3200,-0.1200,-0.1000,0.0500,-0.0200,-1.6800,9.5000,-1.1700,-0.0200,0.0700,0.0200,-5.2400,7.7900,2.3500,0.1800,0.0400,-0.0600,-3.5900,-0.9900,-8.4200,-0.0900,-0.0400,-0.0100
2026-05-28 18:59:20.205761,-4.5800,8.2700,-0.1000,-0.1600,-0.0200,-0.0200,-1.6400,9.5000,-1.2800,-0.1000,0.0200,0.0200,-5.3500,7.7700,2.4100,0.2200,0.0200,0.0000,-3.7000,-0.9600,-8.4300,-0.0200,-0.0100,0.0200
2026-05-28 18:59:21.333104,-4.6400,8.1900,0.1200,-0.1400,-0.0300,0.0100,-1.7500,9.5100,-1.1400,-0.1000,0.0100,0.0500,-5.1900,7.6500,2.3700,0.2000,0.0500,0.0200,-3.5700,-0.9700,-8.3900,-0.0900,0.0100,-0.0100
2026-05-28 18:59:22.462726,-4.5000,8.7900,-2.0100,0.0200,-0.2100,0.3100,-1.0600,9.6500,-1.5200,-0.2100,-0.4000,0.4000,-1.3700,6.1500,-5.1800,4.3700,0.4100,-1.6600,-0.8200,-6.3200,0.5100,4.3700,-1.3400,0.8300
2026-05-28 18:59:23.583585,-3.2900,8.9800,0.2000,-0.1300,-0.0500,-0.0100,-0.2900,9.7300,-0.3600,-0.0800,-0.0000,0.0400,0.2100,-5.6000,-6.9500,-0.0300,0.0000,0.0200,0.7100,-0.9100,10.5000,-0.4000,0.0600,0.0400
2026-05-28 18:59:24.713209,-4.8000,7.7100,0.7700,-0.3200,-0.0500,-0.1700,-1.8200,9.3500,-1.1100,-0.0900,0.1100,-0.1700,-4.5900,9.0000,-1.4900,-0.5100,-0.8700,-0.4400,-1.3000,-5.0300,-9.9700,-0.7600,-0.2200,0.4600
2026-05-28 18:59:25.836180,-4.7100,8.2300,-0.1800,-0.1200,-0.0400,-0.0300,-1.8100,9.4800,-1.0600,-0.0700,0.0000,0.0200,-5.4900,7.3700,2.9800,0.2000,-0.0100,-0.0000,-3.1800,0.2400,-8.6400,-0.0500,0.0100,0.0200
2026-05-28 18:59:26.962872,-4.8800,8.2000,0.0800,-0.1000,0.0200,0.0700,-2.0100,9.4400,-0.8900,-0.0700,0.0500,0.1200,-5.3400,7.6000,2.8500,0.2200,0.1100,-0.0100,-2.9300,0.3100,-8.6100,-0.0200,-0.0400,-0.0800
2026-05-28 18:59:28.091632,-4.2100,8.1800,0.0200,-0.1200,0.0000,-0.0000,-1.4000,9.2500,-0.8200,-0.0700,0.0500,0.0400,-5.2300,7.2500,2.5700,0.2300,0.0000,-0.0200,-2.9900,-0.0900,-8.4700,0.0800,-0.0100,-0.0400
2026-05-28 18:59:29.214865,-4.9900,8.1100,-0.0400,-0.1300,-0.0200,-0.0200,-2.0500,9.4100,-1.1600,-0.0600,0.0100,0.0200,-5.4900,7.3800,2.8500,0.1600,0.0500,0.0100,-3.2400,0.2100,-8.5100,-0.0800,0.0200,-0.0200
2026-05-28 18:59:30.343960,-5.0200,8.3000,-0.0800,-0.1000,-0.0400,0.0100,-1.9900,9.4500,-1.2600,-0.1000,-0.0100,0.0600,-5.4700,7.6000,2.6800,0.2000,0.0300,0.0000,-3.1500,0.1000,-8.5900,-0.0400,0.0200,-0.0100
2026-05-28 18:59:31.473015,-4.3900,8.1300,-0.1600,-0.1000,-0.0400,-0.0100,-1.4400,9.3200,-0.9700,-0.0900,0.0100,0.0400,-5.3200,7.6100,1.7200,0.4500,0.0000,0.1000,-3.3400,-0.7000,-8.2600,0.4600,-0.0600,0.2200
2026-05-28 18:59:32.596289,-3.3200,9.0100,-0.1600,-0.1200,-0.0400,-0.0000,-0.1600,9.8200,-0.5600,-0.0800,0.0100,0.0300,0.5100,-5.6000,-7.2300,0.1800,0.0400,0.0300,0.8000,-0.1000,10.8100,0.1200,0.0700,0.1200
2026-05-28 18:59:33.724764,-3.0100,8.9600,0.3700,-0.1400,0.0100,-0.0200,0.0700,9.9100,-0.1400,-0.0800,0.0400,0.0300,0.3400,-6.0900,-7.6600,0.3700,-0.0500,0.1500,0.2200,0.9400,11.4800,0.2400,0.1600,-0.0300
2026-05-28 18:59:34.845003,-4.8600,14.9700,-1.9100,0.6800,0.4200,-0.1100,-1.9800,9.7000,-0.8900,-0.0400,0.3400,-0.2200,-4.8000,7.3500,0.8200,0.1400,0.0700,-0.2600,-2.6600,-2.5100,-7.0200,-0.7500,-0.3900,-0.1300
2026-05-28 18:59:35.463895,-4.4600,8.3000,0.4400,-0.1300,-0.0600,-0.0000,-1.7100,9.4900,-0.7000,-0.0900,-0.0200,0.0500,-5.3600,7.6400,1.8000,0.2300,0.0500,0.0400,-2.7600,-2.2900,-8.3500,-0.1000,0.0700,-0.0000
2026-05-28 18:59:36.591949,-4.4500,8.2800,0.1200,-0.1000,0.0300,-0.0500,-1.6300,9.5200,-0.9900,-0.0400,0.0800,0.0200,-5.6600,7.4100,2.0000,0.1900,-0.0200,-0.0600,-3.4100,-2.2400,-8.3300,-0.0700,-0.0500,0.0300
2026-05-28 18:59:37.716511,-4.7000,8.3500,-0.1300,-0.1300,-0.0600,-0.0100,-1.7000,9.5400,-1.1300,-0.0900,-0.0200,0.0300,-5.7400,7.2900,1.9500,0.1900,0.0400,0.0300,-3.5900,-2.1600,-8.1000,-0.0600,0.0300,-0.0200
2026-05-28 18:59:38.846635,-4.5900,8.4100,-0.1600,-0.0500,0.0200,0.0500,-1.5700,9.5200,-0.9700,-0.0100,0.0400,0.1000,-8.5000,9.3100,-6.2100,2.7000,2.6100,-0.0300,-7.3300,-15.0200,-4.0100,4.3700,-1.1000,-1.2400
2026-05-28 18:59:39.968283,-3.7400,8.5000,-0.2600,-0.1500,-0.0700,-0.0100,-0.6700,9.6800,-0.6200,-0.0800,-0.0300,0.0300,-0.0900,-5.7600,-6.9300,0.1200,0.0700,0.0400,0.2000,0.1100,10.4300,-0.1400,-0.0100,-0.0500
2026-05-28 18:59:41.102560,-3.9000,8.3900,-0.0500,-0.1700,-0.1100,-0.1600,-0.6000,9.6000,-1.3400,-0.0700,-0.0900,-0.1000,-5.8300,6.9100,-7.3400,-1.5700,-3.3000,2.3900,-6.5100,-13.5300,-2.6000,-0.4900,3.3100,2.0200
2026-05-28 18:59:42.220658,-4.6500,8.3500,-0.1100,-0.1400,-0.0300,0.0000,-1.7000,9.4600,-0.9500,-0.1000,0.0200,0.0500,-5.5400,7.3900,2.5800,0.2300,0.0400,0.0100,-2.7500,-0.9300,-8.5400,-0.0400,0.0100,0.0300
2026-05-28 18:59:42.837809,-4.6700,8.1900,-0.0100,-0.1100,-0.0400,-0.0200,-1.7000,9.4700,-0.9500,-0.0700,0.0100,0.0200,-5.6700,7.3600,2.5800,0.2100,-0.0000,-0.0200,-2.8100,-0.9200,-8.6600,-0.0200,-0.0200,0.0100
2026-05-28 18:59:43.962686,-4.6300,8.2000,0.0800,-0.1100,-0.0200,0.0000,-1.6500,9.5600,-0.9400,-0.0600,0.0200,0.0500,-5.5300,7.4800,2.4100,0.2100,0.0400,-0.0100,-2.7300,-1.2100,-8.8300,-0.0400,-0.0000,-0.0100
2026-05-28 18:59:45.088423,-4.6000,8.3300,-0.0100,-0.1100,-0.0400,-0.0100,-1.6100,9.5600,-0.8900,-0.0600,-0.0000,0.0300,-5.4200,7.4600,2.4200,0.1800,0.0200,-0.0200,-2.7400,-1.1000,-8.6700,-0.1000,0.0100,0.0200
